Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
04/11/1976,308,375,3,5.6,0.92,6.6,1.888888889,0,331,16
04/11/1976,308,376,4,5.6,0.92,6.5,1.75,0,331,16
04/11/1976,308,377,5,5.5,0.9,6.2,2.277777778,0,331,16
04/11/1976,308,378,6,5.7,0.88,6.1,2.527777778,0,331,16
04/11/1976,308,379,7,5.7,0.89,6.1,2.555555556,2.02,331,16
04/11/1976,308,380,8,6.5,0.88,6.4,2.805555556,84.84,331,16
04/11/1976,308,381,9,8.2,0.83,7.4,3.388888889,232.3,331,16
04/11/1976,308,382,10,9.6,0.77,8.2,4.5,420.16,331,16
04/11/1976,308,383,11,10.1,0.71,8.9,5.25,500.96,331,16
04/11/1976,308,384,12,10.3,0.68,9.3,5.5,567.62,331,16
04/11/1976,308,385,13,10.2,0.68,9.6,5.611111111,537.32,331,16
04/11/1976,308,386,14,9.9,0.68,9.6,5.222222222,442.38,331,16
04/11/1976,308,387,15,9.2,0.69,9.2,4.972222222,258.56,331,16
04/11/1976,308,388,16,8.1,0.74,8.5,4.194444444,58.58,331,16
04/11/1976,308,389,17,7.2,0.78,7.8,4.25,0,331,16
04/11/1976,308,390,18,6.8,0.8,7.4,4.694444444,0,331,16
04/11/1976,308,391,19,6.4,0.82,7.1,5.277777778,0,331,16
04/11/1976,308,392,20,6.1,0.83,6.9,5.694444444,0,331,16
04/11/1976,308,393,21,5.8,0.84,6.7,6.111111111,0,331,16
04/11/1976,308,394,22,5.5,0.84,6.5,6.305555556,0,331,16
04/11/1976,308,395,23,5.3,0.84,6.3,6.444444444,0,331,16
05/11/1976,309,396,24,5.1,0.83,6.2,6.416666667,0,331,17
05/11/1976,309,397,1,4.9,0.83,6,6.416666667,0,331,17
05/11/1976,309,398,2,4.8,0.82,5.9,6.75,0,331,17
05/11/1976,309,399,3,4.9,0.8,5.8,7.416666667,0,331,17
05/11/1976,309,400,4,4.8,0.79,5.8,7.805555556,0,331,17
05/11/1976,309,401,5,5.1,0.78,5.8,8.305555556,0,331,17
05/11/1976,309,402,6,5.5,0.76,6,8.805555556,0,331,17
05/11/1976,309,403,7,5.9,0.76,6.3,9.305555556,0,331,17
05/11/1976,309,404,8,6.3,0.77,6.5,9.638888889,18.18,331,17
05/11/1976,309,405,9,6.4,0.8,6.5,9.583333333,18.18,331,17
05/11/1976,309,406,10,6.7,0.82,6.6,9.138888889,40.4,331,17
05/11/1976,309,407,11,7.2,0.83,6.9,8.805555556,68.68,331,17
05/11/1976,309,408,12,7.9,0.84,7.4,7.833333333,157.56,331,17
05/11/1976,309,409,13,8.4,0.84,7.8,6.944444444,216.14,331,17
05/11/1976,309,410,14,8.9,0.84,8.2,6.111111111,246.44,331,17
05/11/1976,309,411,15,8.8,0.84,8.2,5.722222222,167.66,331,17
05/11/1976,309,412,16,8.3,0.87,7.9,5.138888889,48.48,331,17
05/11/1976,309,413,17,7.5,0.9,7.5,5.388888889,0,331,17
05/11/1976,309,414,18,6.9,0.92,7.1,5.583333333,0,331,17
05/11/1976,309,415,19,6.3,0.94,6.8,5.638888889,0,331,17
05/11/1976,309,416,20,6,0.94,6.6,5.472222222,0,331,17
05/11/1976,309,417,21,5.9,0.94,6.5,5.361111111,0,331,17
05/11/1976,309,418,22,5.8,0.95,6.4,5.222222222,0,331,17
05/11/1976,309,419,23,5.6,0.95,6.3,5.111111111,0,331,17
06/11/1976,310,420,24,5.4,0.95,6.2,5.111111111,0,331,18
06/11/1976,310,421,1,5.3,0.95,6.1,5.055555556,0,331,18
06/11/1976,310,422,2,5.2,0.96,6,5.111111111,0,331,18
06/11/1976,310,423,3,5.1,0.96,6,4.888888889,0,331,18
06/11/1976,310,424,4,4.9,0.96,5.9,4.75,0,331,18
06/11/1976,310,425,5,4.9,0.95,5.8,4.75,0,331,18
06/11/1976,310,426,6,4.9,0.95,5.8,4.694444444,0,331,18
06/11/1976,310,427,7,5.2,0.93,5.8,4.722222222,2.02,331,18
06/11/1976,310,428,8,5.9,0.9,6.2,4.833333333,46.46,331,18
06/11/1976,310,429,9,6.6,0.88,6.6,5.305555556,119.18,331,18
06/11/1976,310,430,10,7.3,0.86,7,5.583333333,135.34,331,18
06/11/1976,310,431,11,8.3,0.83,7.7,5.722222222,143.42,331,18
06/11/1976,310,432,12,9,0.8,8.2,5.888888889,127.26,331,18
06/11/1976,310,433,13,9.5,0.78,8.5,5.805555556,165.64,331,18
06/11/1976,310,434,14,9.7,0.74,8.6,6,228.26,331,18
06/11/1976,310,435,15,9.6,0.72,8.6,5.888888889,131.3,331,18
06/11/1976,310,436,16,9.1,0.72,8.3,5.805555556,34.34,331,18
06/11/1976,310,437,17,8.6,0.73,8,5.722222222,0,331,18
06/11/1976,310,438,18,8.4,0.74,7.8,5.583333333,0,331,18
06/11/1976,310,439,19,7.8,0.76,7.5,5.611111111,0,331,18
06/11/1976,310,440,20,7.6,0.76,7.4,5.416666667,0,331,18
06/11/1976,310,441,21,7.5,0.76,7.3,5.472222222,0,331,18
06/11/1976,310,442,22,7.3,0.78,7.2,4.916666667,0,331,18
06/11/1976,310,443,23,7.1,0.81,7,4.472222222,0,331,18
07/11/1976,311,444,24,7.2,0.84,7.1,4.444444444,0,331,19
07/11/1976,311,445,1,7.5,0.85,7.2,4.333333333,0,331,19
07/11/1976,311,446,2,7.8,0.86,7.3,4.361111111,0,331,19
07/11/1976,311,447,3,8.2,0.87,7.5,4.305555556,0,331,19
07/11/1976,311,448,4,8.4,0.88,7.7,4.027777778,0,331,19
07/11/1976,311,449,5,8.4,0.9,7.8,3.777777778,0,331,19
07/11/1976,311,450,6,8.5,0.92,7.9,3.527777778,0,331,19
07/11/1976,311,451,7,8.4,0.95,8,3.361111111,0,331,19
07/11/1976,311,452,8,8.7,0.96,8.1,3.222222222,12.12,331,19
07/11/1976,311,453,9,9.2,0.95,8.4,3.388888889,36.36,331,19
07/11/1976,311,454,10,9.8,0.94,8.7,3.694444444,72.72,331,19
07/11/1976,311,455,11,10.2,0.93,9,3.527777778,137.36,331,19
07/11/1976,311,456,12,10.6,0.89,9.3,4,173.72,331,19
07/11/1976,311,457,13,10.6,0.86,9.5,4.333333333,204.02,331,19
07/11/1976,311,458,14,10.4,0.85,9.4,4.583333333,216.14,331,19
07/11/1976,311,459,15,10,0.86,9.3,4.388888889,165.64,331,19
07/11/1976,311,460,16,9.3,0.9,8.9,4.194444444,38.38,331,19
07/11/1976,311,461,17,8.8,0.91,8.6,4.611111111,0,331,19
07/11/1976,311,462,18,8.4,0.91,8.3,5.055555556,0,331,19
07/11/1976,311,463,19,8.1,0.9,8.1,5.138888889,0,331,19
07/11/1976,311,464,20,7.7,0.89,7.9,4.916666667,0,331,19
07/11/1976,311,465,21,7.2,0.9,7.7,4.861111111,0,331,19
07/11/1976,311,466,22,6.8,0.9,7.4,4.861111111,0,331,19
07/11/1976,311,467,23,6.6,0.9,7.2,5,0,331,19
08/11/1976,312,468,24,6.5,0.9,7.1,5.305555556,0,331,20
08/11/1976,312,469,1,6.3,0.91,6.9,5.277777778,0,331,20
08/11/1976,312,470,2,6,0.92,6.8,5,0,331,20
08/11/1976,312,471,3,6,0.92,6.7,5.083333333,0,331,20
08/11/1976,312,472,4,5.8,0.93,6.5,5.388888889,0,331,20
08/11/1976,312,473,5,5.8,0.93,6.5,5.888888889,0,331,20
08/11/1976,312,474,6,5.9,0.93,6.5,6.25,0,331,20
08/11/1976,312,475,7,6.5,0.93,6.8,6.305555556,0,331,20
08/11/1976,312,476,8,7,0.9,7.1,6.416666667,50.5,331,20
08/11/1976,312,477,9,7.4,0.88,7.4,7.472222222,129.28,331,20
08/11/1976,312,478,10,7.9,0.83,7.8,7.527777778,222.2,331,20
08/11/1976,312,479,11,8.7,0.78,8.2,6.916666667,278.76,331,20
08/11/1976,312,480,12,9.1,0.77,8.6,6.694444444,260.58,331,20
08/11/1976,312,481,13,9.3,0.78,8.8,5.5,183.82,331,20
08/11/1976,312,482,14,9.4,0.78,8.8,5.333333333,115.14,331,20
08/11/1976,312,483,15,9.1,0.78,8.7,6.138888889,78.78,331,20
08/11/1976,312,484,16,8.6,0.81,8.5,5,18.18,331,20
08/11/1976,312,485,17,8,0.85,8.1,4.472222222,0,331,20
08/11/1976,312,486,18,7.5,0.88,7.7,4.25,0,331,20
08/11/1976,312,487,19,7.5,0.89,7.5,4.388888889,0,331,20
08/11/1976,312,488,20,7.9,0.88,7.6,5.194444444,0,331,20
08/11/1976,312,489,21,8.1,0.88,7.6,5.833333333,0,331,20
08/11/1976,312,490,22,8.1,0.87,7.6,6.305555556,0,331,20
08/11/1976,312,491,23,7.7,0.88,7.5,6.333333333,0,331,20
09/11/1976,313,492,24,7.7,0.88,7.5,6,0,331,21
09/11/1976,313,493,1,7.6,0.88,7.4,5.833333333,0,331,21
09/11/1976,313,494,2,7.7,0.88,7.5,5.444444444,0,331,21
09/11/1976,313,495,3,7.7,0.88,7.5,5.138888889,0,331,21
09/11/1976,313,496,4,7.6,0.89,7.5,5.027777778,0,331,21
09/11/1976,313,497,5,7.4,0.9,7.4,5.166666667,0,331,21
09/11/1976,313,498,6,7.4,0.9,7.4,5.638888889,0,331,21
09/11/1976,313,499,7,7.2,0.92,7.4,6.138888889,0,331,21
09/11/1976,313,500,8,7.1,0.93,7.4,6.277777778,48.48,331,21
09/11/1976,313,501,9,7.4,0.91,7.6,6.777777778,153.52,331,21
09/11/1976,313,502,10,7.7,0.87,7.9,7.777777778,274.72,331,21
09/11/1976,313,503,11,8.1,0.82,8.2,8.194444444,309.06,331,21
09/11/1976,313,504,12,8.4,0.79,8.5,7.861111111,345.42,331,21
09/11/1976,313,505,13,8.5,0.78,8.5,6.888888889,248.46,331,21
09/11/1976,313,506,14,8.6,0.78,8.6,6.277777778,240.38,331,21
09/11/1976,313,507,15,8.4,0.78,8.5,5.277777778,153.52,331,21
09/11/1976,313,508,16,8.2,0.8,8.2,4.555555556,32.32,331,21
09/11/1976,313,509,17,8.2,0.81,8.1,4.083333333,0,331,21
09/11/1976,313,510,18,8.2,0.81,8,3.5,0,331,21
09/11/1976,313,511,19,8,0.82,7.9,3.305555556,0,331,21
09/11/1976,313,512,20,7.9,0.83,7.9,2.75,0,331,21
09/11/1976,313,513,21,7.3,0.87,7.6,2.555555556,0,331,21
09/11/1976,313,514,22,7,0.89,7.3,2.777777778,0,331,21
09/11/1976,313,515,23,6.6,0.9,7.1,3.25,0,331,21
10/11/1976,314,516,24,6.5,0.91,6.9,3.5,0,331,22
10/11/1976,314,517,1,6.8,0.9,7,3.527777778,0,331,22
10/11/1976,314,518,2,6.9,0.9,7.1,3.444444444,0,331,22
10/11/1976,314,519,3,7,0.92,7.2,3.694444444,0,331,22
10/11/1976,314,520,4,7.2,0.92,7.3,3.805555556,0,331,22
10/11/1976,314,521,5,7.4,0.91,7.3,4.361111111,0,331,22
10/11/1976,314,522,6,7.5,0.92,7.4,4.361111111,0,331,22
10/11/1976,314,523,7,7.9,0.92,7.6,4.361111111,0,331,22
10/11/1976,314,524,8,8.4,0.92,7.8,4.694444444,18.18,331,22
10/11/1976,314,525,9,9.2,0.92,8.1,4.75,24.24,331,22
10/11/1976,314,526,10,10.3,0.91,8.6,6.138888889,66.66,331,22
10/11/1976,314,527,11,11.3,0.89,9.1,7.027777778,193.92,331,22
10/11/1976,314,528,12,11.7,0.89,9.5,7.555555556,222.2,331,22
10/11/1976,314,529,13,11.6,0.89,9.7,6.527777778,141.4,331,22
10/11/1976,314,530,14,11.5,0.89,9.8,6.305555556,139.38,331,22
10/11/1976,314,531,15,11.2,0.87,9.7,6.472222222,105.04,331,22
10/11/1976,314,532,16,10.7,0.88,9.5,6.277777778,26.26,331,22
10/11/1976,314,533,17,10.2,0.89,9.2,6.083333333,0,331,22
10/11/1976,314,534,18,9.8,0.9,9,5.333333333,0,331,22
10/11/1976,314,535,19,8.9,0.93,8.7,4.361111111,0,331,22
10/11/1976,314,536,20,8.7,0.93,8.6,3.166666667,0,331,22
10/11/1976,314,537,21,8.6,0.92,8.5,2.388888889,0,331,22
10/11/1976,314,538,22,8.3,0.92,8.3,1.722222222,0,331,22
10/11/1976,314,539,23,7.8,0.93,7.9,1.833333333,0,331,22
11/11/1976,315,540,24,7.3,0.93,7.6,2,0,331,23
11/11/1976,315,541,1,6.7,0.93,7.1,2.166666667,0,331,23
11/11/1976,315,542,2,6.2,0.94,6.9,2.194444444,0,331,23
11/11/1976,315,543,3,5.4,0.95,6.4,1.972222222,0,331,23
11/11/1976,315,544,4,5.7,0.93,5.9,1.833333333,0,331,23
11/11/1976,315,545,5,5.6,0.93,5.6,1.638888889,0,331,23
11/11/1976,315,546,6,4.9,0.95,5.5,1.972222222,0,331,23
11/11/1976,315,547,7,4.9,0.97,5.5,2.222222222,0,331,23
11/11/1976,315,548,8,5.6,0.96,6,1.722222222,30.3,331,23
11/11/1976,315,549,9,7,0.95,6.8,1.694444444,92.92,331,23
11/11/1976,315,550,10,8.3,0.91,7.7,1.638888889,143.42,331,23
11/11/1976,315,551,11,8.6,0.91,8,1.666666667,145.44,331,23
11/11/1976,315,552,12,8.7,0.89,8.2,1.722222222,185.84,331,23
11/11/1976,315,553,13,9,0.88,8.5,1.972222222,197.96,331,23
11/11/1976,315,554,14,9,0.88,8.6,1.5,185.84,331,23
11/11/1976,315,555,15,8.3,0.89,8.3,1.388888889,141.4,331,23
11/11/1976,315,556,16,7.5,0.89,7.7,1.694444444,28.28,331,23
11/11/1976,315,557,17,6.9,0.92,7.3,1.527777778,0,331,23
11/11/1976,315,558,18,6.1,0.93,6.9,1.805555556,0,331,23
11/11/1976,315,559,19,6.1,0.94,6.8,2.138888889,0,331,23
11/11/1976,315,560,20,5.8,0.95,6.6,2.277777778,0,331,23
11/11/1976,315,561,21,5.3,0.96,6.3,2.611111111,0,331,23
11/11/1976,315,562,22,5.1,0.96,6.1,3.027777778,0,331,23
11/11/1976,315,563,23,4.7,0.95,5.9,3.166666667,0,331,23
12/11/1976,316,564,24,4.4,0.95,5.7,3.333333333,0,331,24
12/11/1976,316,565,1,4,0.94,5.4,3.638888889,0,331,24
12/11/1976,316,566,2,3.9,0.93,5.3,3.694444444,0,331,24
12/11/1976,316,567,3,3.7,0.93,5.2,3.805555556,0,331,24
12/11/1976,316,568,4,3.8,0.93,5.1,4.111111111,0,331,24
12/11/1976,316,569,5,3.9,0.92,5.1,4.333333333,0,331,24
12/11/1976,316,570,6,4,0.92,5.2,4.444444444,0,331,24
12/11/1976,316,571,7,3.2,0.94,4.9,4.361111111,0,331,24
12/11/1976,316,572,8,3.5,0.94,5,4.416666667,66.66,331,24
12/11/1976,316,573,9,4.4,0.91,5.5,4.166666667,234.32,331,24
12/11/1976,316,574,10,5.3,0.87,6.1,4.333333333,404,331,24
12/11/1976,316,575,11,6,0.83,6.7,4.416666667,513.08,331,24
12/11/1976,316,576,12,6.5,0.78,7.1,4.75,545.4,331,24
12/11/1976,316,577,13,6.8,0.74,7.4,5.166666667,509.04,331,24
12/11/1976,316,578,14,6.8,0.73,7.3,4.944444444,371.68,331,24
12/11/1976,316,579,15,6.5,0.75,7,4.027777778,181.8,331,24
12/11/1976,316,580,16,6.1,0.76,6.6,3.805555556,30.3,331,24
12/11/1976,316,581,17,5.9,0.78,6.3,3.722222222,0,331,24
12/11/1976,316,582,18,5.9,0.79,6.2,3.75,0,331,24
12/11/1976,316,583,19,6,0.81,6.2,3.833333333,0,331,24
12/11/1976,316,584,20,5.9,0.82,6.2,3.694444444,0,331,24
12/11/1976,316,585,21,5.7,0.83,6,3.638888889,0,331,24
12/11/1976,316,586,22,5.6,0.84,6,3.555555556,0,331,24
12/11/1976,316,587,23,5.3,0.85,5.8,3.305555556,0,331,24
13/11/1976,317,588,24,5.2,0.86,5.8,3.305555556,0,331,25
13/11/1976,317,589,1,5.1,0.86,5.7,3.305555556,0,331,25
13/11/1976,317,590,2,5,0.86,5.7,3.305555556,0,331,25
13/11/1976,317,591,3,5,0.87,5.7,3.138888889,0,331,25
13/11/1976,317,592,4,5,0.87,5.7,3.166666667,0,331,25
13/11/1976,317,593,5,4.9,0.88,5.6,3.111111111,0,331,25
13/11/1976,317,594,6,4.8,0.91,5.6,3.027777778,0,331,25
13/11/1976,317,595,7,4.9,0.91,5.5,3.166666667,0,331,25
13/11/1976,317,596,8,5.1,0.91,5.6,3.5,28.28,331,25
13/11/1976,317,597,9,5.7,0.91,5.9,3.388888889,78.78,331,25
13/11/1976,317,598,10,5.9,0.91,6.2,3.888888889,137.36,331,25
13/11/1976,317,599,11,6.4,0.9,6.5,3.916666667,197.96,331,25
13/11/1976,317,600,12,6.9,0.88,6.7,3.75,226.24,331,25
13/11/1976,317,601,13,7.3,0.88,7,4.055555556,167.66,331,25
13/11/1976,317,602,14,7.2,0.9,7,4.305555556,157.56,331,25
13/11/1976,317,603,15,7.2,0.9,6.9,4.138888889,76.76,331,25
13/11/1976,317,604,16,6.9,0.9,6.7,4.361111111,12.12,331,25
13/11/1976,317,605,17,6.8,0.91,6.6,4.5,0,331,25
13/11/1976,317,606,18,6.7,0.92,6.6,4.333333333,0,331,25
13/11/1976,317,607,19,6.8,0.9,6.6,4.055555556,0,331,25
13/11/1976,317,608,20,6.7,0.9,6.6,3.666666667,0,331,25
13/11/1976,317,609,21,6.6,0.91,6.5,3.388888889,0,331,25
13/11/1976,317,610,22,6.4,0.91,6.5,3.388888889,0,331,25
13/11/1976,317,611,23,6.3,0.91,6.4,3.222222222,0,331,25
14/11/1976,318,612,24,6,0.91,6.2,3.416666667,0,331,26
14/11/1976,318,613,1,5.7,0.92,6,3.555555556,0,331,26
14/11/1976,318,614,2,5.6,0.92,6,3.472222222,0,331,26
14/11/1976,318,615,3,5.5,0.92,5.9,3.333333333,0,331,26
14/11/1976,318,616,4,5.6,0.92,5.9,3.194444444,0,331,26
14/11/1976,318,617,5,5.4,0.93,5.8,3.138888889,0,331,26
14/11/1976,318,618,6,5.7,0.93,5.9,3.416666667,0,331,26
14/11/1976,318,619,7,6.2,0.92,6,3.694444444,0,331,26
14/11/1976,318,620,8,6.6,0.91,6.3,3.972222222,16.16,331,26
14/11/1976,318,621,9,7,0.9,6.6,3.888888889,68.68,331,26
14/11/1976,318,622,10,7.4,0.87,7,4.722222222,153.52,331,26
14/11/1976,318,623,11,7.6,0.87,7.2,4.361111111,163.62,331,26
14/11/1976,318,624,12,7.7,0.86,7.3,3.75,167.66,331,26
14/11/1976,318,625,13,7.9,0.85,7.5,3.222222222,169.68,331,26
14/11/1976,318,626,14,7.8,0.86,7.5,3.222222222,115.14,331,26
14/11/1976,318,627,15,7.7,0.87,7.4,2.916666667,64.64,331,26
14/11/1976,318,628,16,7.4,0.88,7.2,2.916666667,16.16,331,26
14/11/1976,318,629,17,7.2,0.89,7.1,2.805555556,0,331,26
14/11/1976,318,630,18,6.9,0.9,6.9,2.555555556,0,331,26
14/11/1976,318,631,19,6.4,0.9,6.6,2.472222222,0,331,26
14/11/1976,318,632,20,6,0.92,6.3,2.416666667,0,331,26
14/11/1976,318,633,21,5.8,0.92,6.1,2.333333333,0,331,26
14/11/1976,318,634,22,5.6,0.93,6,2.527777778,0,331,26
14/11/1976,318,635,23,5.5,0.93,5.9,2.388888889,0,331,26
15/11/1976,319,636,24,5.4,0.93,5.9,2.472222222,0,331,27
15/11/1976,319,637,1,5.4,0.92,5.8,2.5,0,331,27
15/11/1976,319,638,2,5.4,0.9,5.7,2.583333333,0,331,27
15/11/1976,319,639,3,5.6,0.89,5.8,2.805555556,0,331,27
15/11/1976,319,640,4,5.8,0.88,5.8,2.972222222,0,331,27
15/11/1976,319,641,5,5.9,0.87,5.8,2.944444444,0,331,27
15/11/1976,319,642,6,5.8,0.9,5.9,2.777777778,0,331,27
15/11/1976,319,643,7,6.2,0.89,6.1,2.722222222,0,331,27
15/11/1976,319,644,8,6.2,0.9,6.2,2.75,22.22,331,27
15/11/1976,319,645,9,6.6,0.89,6.6,2.722222222,72.72,331,27
15/11/1976,319,646,10,6.9,0.86,6.9,3.194444444,117.16,331,27
15/11/1976,319,647,11,7.2,0.84,7.3,3.194444444,161.6,331,27
15/11/1976,319,648,12,7.4,0.82,7.5,3.111111111,183.82,331,27
15/11/1976,319,649,13,7.6,0.8,7.7,3.027777778,272.7,331,27
15/11/1976,319,650,14,7.6,0.8,7.7,3.25,232.3,331,27
15/11/1976,319,651,15,7.3,0.82,7.5,2.861111111,133.32,331,27
15/11/1976,319,652,16,6.5,0.85,6.9,2.388888889,18.18,331,27
15/11/1976,319,653,17,5.8,0.88,6.4,2.222222222,0,331,27
15/11/1976,319,654,18,5.3,0.9,6,2.5,0,331,27
15/11/1976,319,655,19,4.9,0.91,5.7,2.138888889,0,331,27
15/11/1976,319,656,20,3.8,0.94,5.1,2.416666667,0,331,27
15/11/1976,319,657,21,2.7,0.96,4.4,1.972222222,0,331,27
15/11/1976,319,658,22,2,0.96,4,2.444444444,0,331,27
15/11/1976,319,659,23,1.7,0.97,3.6,2.694444444,0,331,27
16/11/1976,320,660,24,1.5,0.97,3.3,2.638888889,0,331,28
16/11/1976,320,661,1,1.1,0.99,3.1,2.611111111,0,331,28
16/11/1976,320,662,2,0.8,1,2.9,2.194444444,0,331,28
16/11/1976,320,663,3,1.1,1,2.9,2.055555556,0,331,28
16/11/1976,320,664,4,1.5,1,3.1,2.388888889,0,331,28
16/11/1976,320,665,5,1.7,0.99,3.3,2.583333333,0,331,28
16/11/1976,320,666,6,1.9,1,3.4,2.75,0,331,28
16/11/1976,320,667,7,3,0.99,3.8,3.305555556,0,331,28
16/11/1976,320,668,8,3.7,0.98,4.2,3.75,26.26,331,28
16/11/1976,320,669,9,4.6,0.97,4.8,4,78.78,331,28
16/11/1976,320,670,10,5.6,0.94,5.5,4.333333333,163.62,331,28
16/11/1976,320,671,11,6.5,0.88,6,4.555555556,199.98,331,28
16/11/1976,320,672,12,6.9,0.84,6.2,4.472222222,159.58,331,28
16/11/1976,320,673,13,7,0.84,6.4,3.972222222,171.7,331,28
16/11/1976,320,674,14,6.9,0.84,6.4,3.916666667,101,331,28
16/11/1976,320,675,15,6.6,0.84,6.3,3.916666667,38.38,331,28
16/11/1976,320,676,16,6.3,0.86,6,3.861111111,6.06,331,28
16/11/1976,320,677,17,6.1,0.87,5.8,3.916666667,0,331,28
16/11/1976,320,678,18,5.8,0.9,5.7,4.111111111,0,331,28
16/11/1976,320,679,19,5.8,0.91,5.7,4.166666667,0,331,28
16/11/1976,320,680,20,5.8,0.91,5.7,4.111111111,0,331,28
16/11/1976,320,681,21,5.8,0.91,5.7,4.111111111,0,331,28
16/11/1976,320,682,22,5.8,0.92,5.7,4.277777778,0,331,28
16/11/1976,320,683,23,5.9,0.92,5.8,4.472222222,0,331,28
17/11/1976,321,684,24,6,0.93,5.9,4.527777778,0,331,29
17/11/1976,321,685,1,6.1,0.94,5.9,4.666666667,0,331,29
17/11/1976,321,686,2,6.1,0.95,6,4.583333333,0,331,29
17/11/1976,321,687,3,6.2,0.95,6,4.555555556,0,331,29
17/11/1976,321,688,4,6.2,0.95,6.1,4.388888889,0,331,29
17/11/1976,321,689,5,6.3,0.95,6.1,4.111111111,0,331,29
17/11/1976,321,690,6,6.2,0.95,6.1,3.75,0,331,29
17/11/1976,321,691,7,6.6,0.96,6.2,3.305555556,0,331,29
17/11/1976,321,692,8,6.7,0.96,6.3,3.083333333,12.12,331,29
17/11/1976,321,693,9,7,0.95,6.6,2.888888889,60.6,331,29
17/11/1976,321,694,10,7.7,0.93,7,2.805555556,143.42,331,29
17/11/1976,321,695,11,8.3,0.92,7.4,2.472222222,197.96,331,29
17/11/1976,321,696,12,8.9,0.9,7.9,2.111111111,191.9,331,29
17/11/1976,321,697,13,9.2,0.89,8.1,2.027777778,167.66,331,29
17/11/1976,321,698,14,9.1,0.9,8.1,2.111111111,98.98,331,29
17/11/1976,321,699,15,8.7,0.92,7.9,2.111111111,64.64,331,29
17/11/1976,321,700,16,8.1,0.95,7.6,2.222222222,10.1,331,29
17/11/1976,321,701,17,7.7,0.97,7.4,2.638888889,0,331,29
17/11/1976,321,702,18,7.5,0.98,7.3,2.611111111,0,331,29
17/11/1976,321,703,19,7.5,0.98,7.3,2.444444444,0,331,29
17/11/1976,321,704,20,7.5,0.98,7.3,2.444444444,0,331,29
17/11/1976,321,705,21,7.4,0.98,7.3,2.277777778,0,331,29
17/11/1976,321,706,22,7.4,0.98,7.3,2.111111111,0,331,29
17/11/1976,321,707,23,7.3,0.98,7.3,2.305555556,0,331,29
18/11/1976,322,708,24,7.3,0.97,7.3,2.388888889,0,331,30
18/11/1976,322,709,1,7.2,0.98,7.2,2.333333333,0,331,30
18/11/1976,322,710,2,7.1,0.98,7.2,2.222222222,0,331,30
18/11/1976,322,711,3,7,0.98,7.2,2.305555556,0,331,30
18/11/1976,322,712,4,7,0.98,7.1,2.305555556,0,331,30
18/11/1976,322,713,5,7,0.98,7.1,2.444444444,0,331,30
18/11/1976,322,714,6,7,0.98,7.1,2.472222222,0,331,30
18/11/1976,322,715,7,6.8,0.99,7.1,2.277777778,0,331,30
18/11/1976,322,716,8,6.9,0.98,7.1,2.5,12.12,331,30
18/11/1976,322,717,9,7.3,0.94,7.3,2.333333333,54.54,331,30
18/11/1976,322,718,10,7.7,0.92,7.6,2.444444444,117.16,331,30
18/11/1976,322,719,11,8.3,0.89,8.1,2.111111111,155.54,331,30
18/11/1976,322,720,12,8.9,0.83,8.5,1.666666667,169.68,331,30
18/11/1976,322,721,13,9,0.82,8.5,1.333333333,115.14,331,30
18/11/1976,322,722,14,9.1,0.81,8.6,0.805555556,92.92,331,30
18/11/1976,322,723,15,9,0.83,8.5,0.861111111,48.48,331,30
18/11/1976,322,724,16,8.5,0.87,8.1,1.138888889,8.08,331,30
18/11/1976,322,725,17,8.2,0.88,7.9,1.25,0,331,30
18/11/1976,322,726,18,7.8,0.91,7.7,1.305555556,0,331,30
18/11/1976,322,727,19,7.9,0.9,7.6,1.25,0,331,30
18/11/1976,322,728,20,7.9,0.9,7.5,1.138888889,0,331,30
18/11/1976,322,729,21,7.8,0.9,7.5,1,0,331,30
18/11/1976,322,730,22,7.4,0.91,7.3,1.138888889,0,331,30
18/11/1976,322,731,23,6.8,0.93,7,1.111111111,0,331,30
19/11/1976,323,732,24,6.6,0.92,6.5,1.055555556,0,331,31
19/11/1976,323,733,1,7.1,0.91,6,1.194444444,0,331,31
19/11/1976,323,734,2,7,0.92,5.9,1.305555556,0,331,31
19/11/1976,323,735,3,6.1,0.95,5.9,0.916666667,0,331,31
19/11/1976,323,736,4,5.5,0.97,5.9,0.666666667,0,331,31
19/11/1976,323,737,5,6.1,0.95,6.1,1,0,331,31
19/11/1976,323,738,6,7,0.92,6.3,1.611111111,0,331,31
19/11/1976,323,739,7,6.5,0.95,6.5,2.083333333,0,331,31
19/11/1976,323,740,8,7.1,0.91,6.6,3.111111111,14.14,331,31
19/11/1976,323,741,9,8,0.87,7.1,3.805555556,84.84,331,31
19/11/1976,323,742,10,8.6,0.84,7.5,3.694444444,141.4,331,31
19/11/1976,323,743,11,9,0.81,7.8,4.111111111,206.04,331,31
19/11/1976,323,744,12,9.5,0.76,8.3,4.5,309.06,331,31
19/11/1976,323,745,13,9.7,0.76,8.6,4.861111111,317.14,331,31
19/11/1976,323,746,14,9.5,0.78,8.6,5.333333333,226.24,331,31
19/11/1976,323,747,15,9.2,0.8,8.4,4.805555556,127.26,331,31
19/11/1976,323,748,16,8.4,0.84,7.9,4.666666667,14.14,331,31
19/11/1976,323,749,17,8,0.86,7.5,4.583333333,0,331,31
19/11/1976,323,750,18,8,0.85,7.3,4.222222222,0,331,31
